"","it","alpha","N","E","D","C","L","w","SWI"
"5659",31,1.38,160,317,0.0249213836477987,0.0257801899592944,3.24583333333333,0.0172289717709506,0.00198719347401227
"5660",32,1.38,162,321,0.0246146767885898,0.0559502664298401,3.25182117935741,0.0749946967573267,0.0615892096627422
"5661",33,1.38,164,325,0.0243154272033518,0.0440973817179605,3.31490348645818,0.0727244311376626,0.0386930970636075
"5662",34,1.38,166,329,0.0240233661920409,0.0418465626037861,3.08893756845564,-0.00515500877794017,0.0357062719032152
"5663",35,1.38,168,333,0.0237382378100941,0.043152532214564,3.00484744796122,-0.0329550260426879,0.0391780456253413
"5664",36,1.38,170,337,0.0234597981204316,0.0321100917431193,3.22791507135399,0.0236025841211267,0.0171864998875299
"5665",37,1.38,172,341,0.023187814497484,0.0395604395604396,3.10485516115871,-0.00360448646088529,0.0326845175846312
"5666",38,1.38,174,345,0.0229220649790712,0.0465032444124009,3.19998671184639,0.0413047655458129,0.0464521316123992
"5667",39,1.38,176,349,0.0226623376623377,0.0323803967327888,3.12590909090909,-0.00947798306679148,0.0194292627823676
"5668",40,1.38,178,353,0.0224084301402907,0.038231780167264,3.28039103662794,0.0517557428607458,0.0309388931722452
"5669",41,1.38,180,357,0.0221601489757914,0.0389200561009818,3.21111111111111,0.0311100145961837,0.032974205293382
"5670",42,1.38,182,361,0.0219173092101269,0.0337197049525817,3.26240058284257,0.0379286261920287,0.0231460051328945
"5671",43,1.38,184,365,0.02167973390354,0.0416666666666667,3.12811831789024,0.00869935914865305,0.0395686388793934
"5672",44,1.38,186,369,0.0214472537053182,0.0288461538461538,3.2613775065388,0.0287284352651573,0.0145728734915778
"5673",45,1.38,188,373,0.0212197064512459,0.0237341772151899,3.35083627261349,0.0466985843662847,0.00504388222934746
"5674",46,1.38,190,377,0.0209969367864105,0.0341232227488152,3.27836257309942,0.0438998896128417,0.0255971888178241
"5675",47,1.38,192,381,0.0207787958115183,0.0349214943151056,3.14708769633508,0.00292245721080664,0.0279320663360296
"5676",48,1.38,194,385,0.0205651407510283,0.0421227986673013,3.12659580150633,0.00931964534211349,0.0425318590480235
"5677",49,1.38,196,389,0.0203558346415489,0.033344911427579,3.37828362114076,0.0727662994802974,0.0250096071504898
"5678",50,1.38,198,393,0.0201507460390709,0.0385561936013126,3.18474080910629,0.0223508104831935,0.0360765897332657
"5679",51,1.38,200,397,0.0199497487437186,0.0428786359077232,3.16713567839196,0.0245533906179309,0.0449530291113736
"5680",52,1.38,202,401,0.0197527215408108,0.0279503105590062,3.32210235948968,0.0462405187935579,0.0159193973795327
"5681",53,1.38,204,405,0.0195595479571139,0.0333923602327346,3.169178016034,0.00782593285318856,0.0271586838650476
"5682",54,1.38,206,409,0.0193701160312574,0.0366598778004073,3.1747572815534,0.0157593355119561,0.033860424512878
"5683",55,1.38,208,413,0.0191843180973616,0.0362903225806452,3.30862133036046,0.057683595574528,0.0330083509701567
"5684",56,1.38,210,417,0.019002050580998,0.0340531561461794,3.27409432672591,0.0429584958791128,0.0291566502625623
"5685",57,1.38,212,421,0.0188232138066708,0.0388409371146732,3.36734328892068,0.0800809904156558,0.0383133986850512
"5686",58,1.38,214,425,0.0186477118160677,0.0291970802919708,3.26176999692861,0.0302366141110169,0.0204916775627773
"5687",59,1.38,216,429,0.0184754521963824,0.0276534105873058,3.28096468561585,0.0334220107090056,0.0178025670384786
"5688",60,1.38,218,433,0.0183063459180654,0.0420731707317073,3.37859890922927,0.0894753095942977,0.0453374953501579
"5689",61,1.38,220,437,0.0181403071814031,0.0339920948616601,3.28401826484018,0.0461498710541507,0.0305882584452912
"5690",62,1.38,222,441,0.0179772532713709,0.0299309286262471,3.31719049366108,0.0488652855336177,0.0230111800859186
"5691",63,1.38,224,445,0.0178171044202434,0.0266666666666667,3.42865150544523,0.075598777045337,0.0168614325158439
"5692",64,1.38,226,449,0.0176597836774828,0.0271954674220963,3.3716814159292,0.0601638489188844,0.0182606444873962
"5693",65,1.38,228,453,0.0175052167864595,0.029346003353829,3.39149084164155,0.0699519984467836,0.0225795119070889
"5694",66,1.38,230,457,0.0173533320675907,0.0327357755261107,3.33749762673249,0.0603210383172246,0.0294487022326475
"5695",67,1.38,232,461,0.0172040603075086,0.0352733686067019,3.21234512613823,0.0260784584105574,0.0350206584553499
"5696",68,1.38,234,465,0.0170573346539012,0.0331415420023015,3.27783280143795,0.0429423701755721,0.0309579281359247
"5697",69,1.38,236,469,0.016913090515687,0.033356024506467,3.26664262531554,0.0398874374425328,0.0316702715145906
"5698",70,1.38,238,473,0.0167712654682126,0.0288393903868699,3.31751941282842,0.047262429800462,0.0231434793411862
"5699",71,1.38,240,477,0.0166317991631799,0.0290159798149706,3.25944909344491,0.0297032601329867,0.0238849156252201
"5700",72,1.38,242,481,0.0164946332430301,0.0311216771126,3.28925619834711,0.0428990014437112,0.0280852151594233
"5701",73,1.38,244,485,0.0163597112595291,0.0372897879600292,3.37472171625177,0.0799971019044641,0.0397475199655076
"5702",74,1.38,246,489,0.0162269785963166,0.0262427992319181,3.3184668989547,0.0429026770909848,0.0191954932885752
"5703",75,1.38,248,493,0.0160963823951939,0.0337492329719779,3.29975839101476,0.0510743857410437,0.0337920486675083
"5704",76,1.38,250,497,0.0159678714859438,0.0237980769230769,3.44896385542169,0.0765042453462723,0.0148092766504132
"5705",77,1.38,252,501,0.015841396319484,0.0308580030105369,3.44030228293177,0.0871145321280337,0.0283075031848921
"5706",78,1.38,254,505,0.0157169089041735,0.024303497332543,3.29746973327939,0.0330584520778902,0.0164841450260826
"5707",79,1.38,256,509,0.015594362745098,0.0309217046580773,3.30836397058824,0.048620815864559,0.029287477520148
"5708",80,1.38,258,513,0.0154737127861732,0.0323713927227102,3.47184266883842,0.0988035391134394,0.0316959762806407
"5709",81,1.38,260,517,0.0153549153549154,0.0279971284996411,3.41856251856252,0.0757952853577764,0.0238725903718576
"5710",82,1.38,262,521,0.0152379281097365,0.0272232304900181,3.42107572168114,0.0751150340785063,0.0226237918899033
"5711",83,1.38,264,525,0.0151227099896301,0.0305942341635615,3.36473095978799,0.0650287990556581,0.0293427561083171
"5712",84,1.38,266,529,0.0150092211661229,0.0268832259871185,3.59111930770322,0.12071277628717,0.0219831724965224
"5713",85,1.38,268,533,0.0148974229973727,0.0291709314227226,3.55713007993739,0.116080118892455,0.0264959602293581
"5714",86,1.38,270,537,0.014787277984304,0.0329144225014961,3.38788379457524,0.076163084027281,0.0342426886194362
"5715",87,1.38,272,541,0.0146787497286738,0.028956228956229,3.45243650965921,0.0873037504612748,0.0267943851330338
"5716",88,1.38,274,545,0.0145718028929708,0.0280024891101431,3.42734151493276,0.078499537204241,0.0252727988150933
"5717",89,1.38,276,549,0.0144664031620553,0.0232912163190744,3.2268511198946,0.00938667627566581,0.0169993200390452
"5718",90,1.38,278,553,0.0143625172064514,0.0347624565469293,3.57922759265512,0.132297731019032,0.0376769903992257
"5719",91,1.38,280,557,0.0142601126472094,0.0314103880106754,3.42035330261137,0.0828676392795666,0.0322413196687281
"5720",92,1.38,282,561,0.0141591580222609,0.0265807490938381,3.42202367431413,0.0744708700668566,0.0233669077691559
"5721",93,1.38,284,565,0.014059622754193,0.0350661334973854,3.28848355148559,0.0505560060943927,0.0400169121221493
"5722",94,1.38,286,569,0.0139614771193719,0.0330492621076699,3.47361059992639,0.100907949584191,0.0356351855043508
"5723",95,1.38,288,573,0.0138646922183508,0.035240621447518,3.41666666666667,0.0889690607991374,0.0401355665269278
"5724",96,1.38,290,577,0.0137692399475003,0.0312606764605398,3.35947977568309,0.0650485060137581,0.0330551889734408
"5725",97,1.38,292,581,0.0136750929718025,0.0251342642320086,3.51511086004802,0.0977306894728603,0.0213137826161002
"5726",98,1.38,294,585,0.0135822246987532,0.0223123732251521,3.53753105337698,0.0985672864865293,0.0162135443412672
"5727",99,1.38,296,589,0.0134906092533211,0.0258038091337293,3.51967475950527,0.100238778496576,0.0228720325340384
"5728",100,1.38,298,593,0.0134002214539127,0.0243550423958145,3.41664971866314,0.0690287230404359,0.0205845438308317
"5729",101,1.38,300,597,0.0133110367892977,0.0258620689655172,3.47516164994426,0.0882565299818686,0.0234148420124447
"5730",102,1.38,302,601,0.0132230313964489,0.0257893866754836,3.39545884578997,0.0656251238562517,0.0236429827343929
"5731",103,1.38,304,605,0.0131361820392566,0.0260247234873129,3.60597967691506,0.123401725816803,0.023684340443333
"5732",104,1.38,306,609,0.0130504660880746,0.0259634225996081,3.38765670202507,0.063727907527335,0.0243015918482808
"5733",105,1.38,308,613,0.0129658615000635,0.0241240666283745,3.49900588011337,0.091677989835391,0.0207499619267554
"5734",106,1.38,310,617,0.0128823468002923,0.0274454609429979,3.48524898214845,0.0940541703465889,0.0270927653301789
"5735",107,1.38,312,621,0.0127999010635667,0.0254440710513682,3.42451974606315,0.0734272901507059,0.0236849032041299
"5736",108,1.38,314,625,0.0127185038969496,0.0277685950413223,3.44984839543355,0.0848746561492432,0.02809264279779
"5737",109,1.38,316,629,0.0126381354229455,0.0229048295454545,3.48943138436809,0.0868994014476778,0.0190999710360442
"5738",110,1.38,318,633,0.0125587762633177,0.0255681818181818,3.52740908279269,0.102107642676451,0.0240760142586207
"5739",111,1.38,320,637,0.012480407523511,0.0266198926950062,3.61183385579937,0.126150777188133,0.0259108837918549
"5740",112,1.38,322,641,0.0124030107776552,0.0256012412723041,3.61159807279271,0.124233241187552,0.0241861311193038
"5741",113,1.38,324,645,0.0123265680541222,0.0242643262777491,3.5021977601957,0.0929611777180268,0.0221457505299465
"5742",114,1.38,326,649,0.012251061821614,0.0248820946495365,3.43992449268523,0.076888438413925,0.0235838422621473
"5743",115,1.38,328,653,0.0121764749757589,0.021505376344086,3.5096031923622,0.0899266992219662,0.0172994989454593
"5744",116,1.38,330,657,0.0121027908261951,0.0225729491649844,3.55501519756839,0.104041046514909,0.0193058978017537
"5745",117,1.38,332,661,0.012029993084119,0.0227821884708319,3.54988534197212,0.103089101720614,0.01983124313202
"5746",118,1.38,334,665,0.0119580658502814,0.0279269602577873,3.54295013576451,0.110739726235745,0.0294374662838681
"5747",119,1.38,336,669,0.0118869936034115,0.0296234309623431,3.53590973702914,0.112006725827421,0.0327078324125371
"5748",120,1.38,338,673,0.0118167611890506,0.024978317432784,3.59526276052183,0.119032334556658,0.024123528675644
"5749",121,1.38,340,677,0.0117473538087801,0.024786200898681,3.45191740412979,0.0802032027919987,0.0242768546569228
"5750",122,1.38,342,681,0.0116787570098266,0.0214482126489459,3.60350534204524,0.114687414432786,0.0178989440552091
"5751",123,1.38,344,685,0.0116109566750288,0.0273075694666241,3.55202047596447,0.112084554034915,0.0288803455430489
"5752",124,1.38,346,689,0.0115439390131524,0.0250750946846023,3.37748177934154,0.0595098567345886,0.025382800959767
"5753",125,1.38,348,693,0.0114776905495379,0.0286699044336519,3.5579846964126,0.11619649753412,0.0315940110442797
"5754",126,1.38,350,697,0.0114121981170692,0.019604717883328,3.53054441260745,0.0922480944272851,0.0151300192385105
"5755",127,1.38,352,701,0.0113474488474488,0.023405572755418,3.41072584822585,0.0661031704636452,0.0225320007935481
"5756",128,1.38,354,705,0.0112834301627695,0.0222703371481596,3.59768569645172,0.114799217792361,0.0201120418248852
"5757",129,1.38,356,709,0.0112201297673683,0.0197368421052632,3.58409558474442,0.106639811811603,0.0156240322883632
"5758",130,1.38,358,713,0.0111575356399543,0.0229866318878383,3.59795314773954,0.116216388097812,0.0216409443784602
"5759",131,1.38,360,717,0.0110956360259981,0.0193020081887307,3.73644382544104,0.143774903865449,0.0147954765876371
"5760",132,1.38,362,721,0.011034419430373,0.0205949656750572,3.45031450391026,0.0722184857455985,0.0177838028980217
"5761",133,1.38,364,725,0.0109738746102382,0.0192495466592272,3.53261889625526,0.0922562338786006,0.0152593349997462
"5762",134,1.38,366,729,0.0109139905681563,0.0195870027330701,3.57441425256381,0.103920133177102,0.0159124023467108
"5763",135,1.38,368,733,0.010854756545433,0.0250938886992148,3.66132567231371,0.136194272854071,0.0258328378192003
"5764",136,1.38,370,737,0.0107961620156742,0.0243939858852409,3.59436021387241,0.117966624632753,0.0248536408577397
"5765",137,1.38,372,741,0.0107381966785497,0.0218228498074454,3.54190939918268,0.0995230077708136,0.0203853646134175
"5766",138,1.38,374,745,0.0106808504537569,0.0193986420950533,3.64611260053619,0.121958412841699,0.0158556039971075
"5767",139,1.38,376,749,0.0106241134751773,0.0249707943925234,3.62695035460993,0.127397366110565,0.0261118678771506
"5768",140,1.38,378,753,0.0105679760852175,0.0204591952716526,3.4331186055324,0.0672492564476097,0.018407037799143
"5769",141,1.38,380,757,0.0105124288293293,0.0227623998875931,3.5773364810443,0.110621312288181,0.022420312976773
"5770",142,1.38,382,761,0.0104574624507015,0.0236648131384973,3.53084333044757,0.100032475843042,0.024290193236665
"5771",143,1.38,384,765,0.0104030678851175,0.0212335692618807,3.43551457789382,0.0693923086158003,0.0201354461479173
"5772",144,1.38,386,769,0.010349236255972,0.0211789622308507,3.49195881838369,0.0849790248121989,0.0200062874884788
"5773",145,1.38,388,773,0.0102959588694424,0.0238754325259516,3.4763046431711,0.0856573765237144,0.025113205433001
"5774",146,1.38,390,777,0.0102432272098082,0.0225121219117987,3.48675762968822,0.0860349252782796,0.0226647847490559
"5775",147,1.38,392,781,0.0101910329349131,0.0197992575278427,3.57921864397933,0.105736570465985,0.0175762847081944
"5776",148,1.38,394,785,0.0101393678717661,0.0172435336748719,3.55389364642668,0.0944152255373193,0.0130426607918224
"5777",149,1.38,396,789,0.0100882240122746,0.026733691305838,3.49785193709244,0.0968696349512095,0.0306823757394258
"5778",150,1.38,398,793,0.0100375935091072,0.0196899400248953,3.46057744642609,0.0736664293402604,0.0178825334165119
"5779",151,1.38,400,797,0.0099874686716792,0.0243582089552239,3.52213032581454,0.0990883022679142,0.0264176020368079
"5780",152,1.38,402,801,0.00993784196225853,0.0212652133208506,3.62494261857793,0.120233105780618,0.020592547962761
"5781",153,1.38,404,805,0.00988870599218731,0.0211044671122054,3.53102965383387,0.0955102441334379,0.020601914964153
"5782",154,1.38,406,809,0.00984005351821444,0.0209606986899563,3.56529830322934,0.104324387844708,0.0203471891921462
"5783",155,1.38,408,813,0.00979187743893626,0.0197026022304833,3.58295996531291,0.106626855601016,0.0181001074342426
"5784",156,1.38,410,817,0.00974417079134116,0.0184312044577797,3.65887053491562,0.12358614670827,0.0157340758802948
"5785",157,1.38,412,821,0.0096969267474547,0.0201572551822731,3.70261970566697,0.137528237925458,0.0188414121617205
"5786",158,1.38,414,825,0.00965013861108187,0.0200793257312841,3.580458761741,0.106704608644981,0.0190424662959819
"5787",159,1.38,416,829,0.00960379981464319,0.0254358729400525,3.59668674698795,0.120765614367713,0.0288296946179387
"5788",160,1.38,418,833,0.00955790391610157,0.01410457330104,3.71441028994986,0.129282850070339,0.00819867326753983
"5789",161,1.38,420,837,0.00951244459597681,0.0260658016682113,3.57274690305717,0.115741047504293,0.0302146306477267
"5790",162,1.38,422,841,0.00946741565444496,0.023121387283237,3.54658846573831,0.103460566288739,0.0249993247471853
"5791",163,1.38,424,845,0.00942281100851956,0.018463723517576,3.57029751550025,0.101140554022418,0.0165212868177291
"5792",164,1.38,426,849,0.00937862468931235,0.0191833071572807,3.57632698149682,0.104047425957907,0.0178993159579109
"5793",165,1.38,428,853,0.00933485083937053,0.0178429817605075,3.66849788789424,0.12498984739261,0.0153760145924633
"5794",166,1.38,430,857,0.00929148371008836,0.0184005661712668,3.59445980376213,0.107326544551625,0.016594544315554
"5795",167,1.38,432,861,0.00924851765919051,0.0212187159956474,3.53666108103463,0.0973783087878309,0.0219326738880205
"5796",168,1.38,434,865,0.00920594714828493,0.0191290191290191,3.70512233799129,0.136358889749583,0.0178461594045853
"5797",169,1.38,436,869,0.00916376674048297,0.0225476221329532,3.70344827586207,0.142249606584309,0.0240587727698245
"5798",170,1.38,438,873,0.0091219710980847,0.0174903935338545,3.68197444176254,0.127714292643465,0.0150919457347868
"5799",171,1.38,440,877,0.00908055498032719,0.0201903663109316,3.48696417477739,0.0821080751934068,0.0204619628816834
"5800",172,1.38,442,881,0.00903951324119391,0.0184291355857832,3.58804034434287,0.105782270799303,0.017104545791189
"5801",173,1.38,444,885,0.00899884082728327,0.0164029781293625,3.63837878510565,0.114906607470621,0.01341809094032
"5802",174,1.38,446,889,0.00895853277573437,0.0211849192100539,3.65408374061571,0.127643789737254,0.0220918776514456
"5803",175,1.38,448,893,0.00891858421220837,0.016664777236141,3.6332993767977,0.114127720585284,0.0140410185038542
"5804",176,1.38,450,897,0.00887899034892353,0.024390243902439,3.76038604305865,0.159318228021384,0.0276767058314579
"5805",177,1.38,452,901,0.00883974648274238,0.0220005866823115,3.55244981653356,0.103100197204229,0.0240418648204213
"5806",178,1.38,454,905,0.00880084799330941,0.0197867428822689,3.63688965389814,0.120801549309312,0.0198839468393493
"5807",179,1.38,456,909,0.00876229034123771,0.0234833659491194,3.65387507229612,0.131864375295014,0.0265790438079821
"5808",180,1.38,458,913,0.00872406906634306,0.0153114487878436,3.66332546606404,0.119197484156859,0.0118986934101094
"5809",181,1.38,460,917,0.00868617978592403,0.0213776722090261,3.65204129961163,0.127552609391503,0.0229194558713286
"5810",182,1.38,462,921,0.00864861819308674,0.0208355593546319,3.63271074550901,0.121712976142527,0.0220552865092936
"5811",183,1.38,464,925,0.00861138005511283,0.0216606498194946,3.60140016384896,0.115270095692347,0.0236941452560025
"5812",184,1.38,466,929,0.00857446121186949,0.0226465364120782,3.66866029812174,0.134042088252126,0.025353961559972
"5813",185,1.38,468,933,0.00853785757426014,0.0171413023762017,3.54590127930599,0.0925073540448883,0.0157269237966424
"5814",186,1.38,470,937,0.00850156512271469,0.0145965671036627,3.782733747675,0.146627030332088,0.0108564200544995
"5815",187,1.38,472,941,0.00846557990571809,0.0180911515713789,3.70769009320235,0.135245389521078,0.0172715032596302
"5816",188,1.38,474,945,0.00842989803837611,0.0189297124600639,3.50741741822107,0.0855194084936998,0.0192625424822559
"5817",189,1.38,476,949,0.00839451570101725,0.0226415094339623,3.67975232198142,0.136810453049968,0.025624495785826
"5818",190,1.38,478,953,0.00835942913782971,0.0171911695631752,3.60141399787725,0.10711610676797,0.0160357035389024
"5819",191,1.38,480,957,0.00832463465553236,0.0195582368395446,3.62193806541406,0.116715195838649,0.0203393963205926
"5820",192,1.38,482,961,0.00829012862207883,0.0188643292682927,3.60395441723243,0.110860663562194,0.0191841504144041
"5821",193,1.38,484,965,0.00825590746539363,0.0192065185760016,3.65724723234605,0.124959660382384,0.0197456236691949
"5822",194,1.38,486,969,0.00822196767213949,0.0160865750219362,3.65872470408553,0.119599238026528,0.0141860092135468
"5823",195,1.38,488,973,0.00818830578651496,0.0188724035608309,3.76102433769819,0.149480021288068,0.0190371978963645
"5824",196,1.38,490,977,0.00815491840908142,0.0155829165063486,3.64058261341346,0.114154626052409,0.0134249410034136
"5825",197,1.38,492,981,0.0081218021956187,0.0166471027638459,3.70815326279536,0.132782927916966,0.0152853117961865
"5826",198,1.38,494,985,0.00808895385600841,0.018463642580351,3.74424123970403,0.144783554115225,0.0185170855626123
"5827",199,1.38,496,989,0.00805637015314435,0.0150319829424307,3.68980938416422,0.125365561395374,0.0125357998993168
"5828",200,1.38,498,993,0.00802404790186905,0.0191003803538945,3.55446736644768,0.0984974344233126,0.0201904998390889
"5829",201,1.38,500,997,0.00799198396793587,0.0140638734251392,3.66036873747495,0.116344140064629,0.0109497153470865
"5830",1,1.39,100,197,0.0397979797979798,0.0575539568345324,3.0610101010101,0.00979786676318217,0.0375788255731581
"5831",2,1.39,102,201,0.0390215492137449,0.0506329113924051,3.08580858085809,0.00595890461403814,0.0247167183452994
"5832",3,1.39,104,205,0.0382748319641524,0.0649441340782123,2.99906646751307,0.00128679073137816,0.0561191400861912
"5833",4,1.39,106,209,0.0375561545372866,0.0634920634920635,3.06127583108715,0.0215263173327589,0.0541232294713383
"5834",5,1.39,108,213,0.0368639667705088,0.0601783060921248,3.07649705780547,0.0209787540736064,0.0485408244795528
"5835",6,1.39,110,217,0.0361968306922435,0.0618955512572534,2.99482902418682,-0.00539583950572453,0.0537757966694831
"5836",7,1.39,112,221,0.0355534105534106,0.0439024390243902,3.09829472329472,-0.00121539603344067,0.0176867057889475
"5837",8,1.39,114,225,0.0349324639031206,0.0436432637571157,3.00341561869275,-0.0357240759182507,0.0185571102432188
"5838",9,1.39,116,229,0.0343328335832084,0.0550819672131148,3.11244377811094,0.0247813426651921,0.0427593553768703
"5839",10,1.39,118,233,0.0337534405331016,0.037567084078712,3.02028103723019,-0.0404288501355807,0.00839837356190899
"5840",11,1.39,120,237,0.0331932773109244,0.0418060200668896,2.99887955182073,-0.0403285723060494,0.0182260325779073
"5841",12,1.39,122,241,0.0326514022490177,0.0514380530973451,3.03522557918981,-0.0089295518280621,0.0388697205792075
"5842",13,1.39,124,245,0.0321269341725675,0.0476470588235294,3.12129556779439,0.0146325244900162,0.0318605218478313
"5843",14,1.39,126,249,0.0316190476190476,0.0432432432432432,3.13422222222222,0.0110328982786583,0.0239158827284498
"5844",15,1.39,128,253,0.031126968503937,0.0503919372900336,3.08464566929134,0.00723348944131197,0.0394464031458693
"5845",16,1.39,130,257,0.0306499701848539,0.0518078791149487,3.07799642218247,0.0076394416660408,0.0432396339645063
"5846",17,1.39,132,261,0.0301873698820264,0.0520371117386043,2.92505204718945,-0.0487123192916541,0.045286896547042
"5847",18,1.39,134,265,0.0297385254180227,0.0536332179930796,3.22747166423521,0.061658317298977,0.0478766579357958
"5848",19,1.39,136,269,0.0293028322440087,0.0436893203883495,3.10359477124183,0.00193768391089766,0.0293388471055476
"5849",20,1.39,138,273,0.0288797207235798,0.0456692913385827,3.12451073733206,0.0129409363263339,0.034045405648468
"5850",21,1.39,140,277,0.0284686536485098,0.0463636363636364,3.07307297019527,-0.00359864061561943,0.0364077253198272
"5851",22,1.39,142,281,0.02806912396364,0.0418604651162791,3.29217860353611,0.0606713660675289,0.0274700367700865
"5852",23,1.39,144,285,0.0276806526806527,0.0467252396166134,3.03001165501166,-0.0181944731029213,0.0387993539120088
"5853",24,1.39,146,289,0.027302786962683,0.0553804592525889,3.13783656117147,0.0358850578971982,0.0563169852754849
"5854",25,1.39,148,293,0.0269350983636698,0.0403361344537815,3.10902739474168,-0.00174277458765504,0.0271223877837418
"5855",26,1.39,150,297,0.0265771812080537,0.0585603904026027,3.07910514541387,0.0216164761988642,0.0643644385129348
"5856",27,1.39,152,301,0.0262286510979435,0.047883414295628,3.03659811781108,-0.0132565395344781,0.0438424764491987
"5857",28,1.39,154,305,0.0258891435362024,0.0597572362278245,2.99770817417876,-0.0054914713599139,0.0685873874629944
"5858",29,1.39,156,309,0.0255583126550868,0.0452155625657203,3.03515301902399,-0.0185321910434224,0.0397554915778809
"5859",30,1.39,158,313,0.0252358300411191,0.0502136752136752,3.07901314198178,0.00649928152122736,0.0501497965108454
"5860",31,1.39,160,317,0.0249213836477987,0.0511363636363636,3.17303459119497,0.0404776080296526,0.0520526507554707
"5861",32,1.39,162,321,0.0246146767885898,0.0344036697247706,3.17951077371367,0.0117639330946655,0.0195944788249255
"5862",33,1.39,164,325,0.0243154272033518,0.0488069414316703,3.1418524614694,0.0258674553772741,0.0487264465961889
"5863",34,1.39,166,329,0.0240233661920409,0.0341296928327645,3.1442862358525,-0.000365509426259125,0.0202527498291482
"5864",35,1.39,168,333,0.0237382378100941,0.0379455730164814,3.19945822640433,0.0251025918316901,0.0281640518656477
"5865",36,1.39,170,337,0.0234597981204316,0.036427732079906,3.21315697876784,0.0268256890652394,0.0256704448457222
"5866",37,1.39,172,341,0.023187814497484,0.0523877405559515,3.19821841425269,0.051533802620928,0.057511900803115
"5867",38,1.39,174,345,0.0229220649790712,0.0450795521508544,3.12630390007309,0.0140532886555366,0.044005148190892
"5868",39,1.39,176,349,0.0226623376623377,0.0413573700954401,3.25915584415584,0.0508270068144858,0.0366202130507114
"5869",40,1.39,178,353,0.0224084301402907,0.0354838709677419,3.22192598235257,0.028190024921237,0.0257689456963362
"5870",41,1.39,180,357,0.0221601489757914,0.0431827269092363,3.33091247672253,0.0764188366356872,0.0407729262186897
"5871",42,1.39,182,361,0.0219173092101269,0.0289639806906795,3.24133325238298,0.0224854482050216,0.0139450030684338
"5872",43,1.39,184,365,0.02167973390354,0.0397430750702529,3.36612021857924,0.0806780026178124,0.0348839126380828
"5873",44,1.39,186,369,0.0214472537053182,0.0367207514944492,3.12269689043883,-0.00222804309767199,0.0302878009860975
"5874",45,1.39,188,373,0.0212197064512459,0.0371747211895911,3.2470702013881,0.0396559428971812,0.0311926348642197
"5875",46,1.39,190,377,0.0209969367864105,0.0293681400177989,3.20629351155667,0.0122116250676169,0.0165286717577226
"5876",47,1.39,192,381,0.0207787958115183,0.0449790794979079,3.31015488656195,0.0737898281569812,0.0468230794075236
"5877",48,1.39,194,385,0.0205651407510283,0.0444214876033058,3.29918273596496,0.0694571379224473,0.0461875312524311
"5878",49,1.39,196,389,0.0203558346415489,0.0402919708029197,3.19204604918891,0.027901874871589,0.0390529867351259
"5879",50,1.39,198,393,0.0201507460390709,0.0297121634168988,3.25688355637594,0.0292558455510417,0.0186922950917039
"5880",51,1.39,200,397,0.0199497487437186,0.0328667072428484,3.2691959798995,0.0389945053025053,0.0251341714386425
"5881",52,1.39,202,401,0.0197527215408108,0.0411694510739857,3.3019555686912,0.0645075466555518,0.0413775599695309
"5882",53,1.39,204,405,0.0195595479571139,0.0390117035110533,3.33922534531054,0.0718623048562559,0.0374276876016293
"5883",54,1.39,206,409,0.0193701160312574,0.0340724716062737,3.28548425290078,0.0464349571487125,0.028481752411984
"5884",55,1.39,208,413,0.0191843180973616,0.029156010230179,3.20549981419547,0.0120479354683954,0.0195301471825994
"5885",56,1.39,210,417,0.019002050580998,0.0352286773794808,3.39393939393939,0.0811414264786822,0.0310160233340299
"5886",57,1.39,212,421,0.0188232138066708,0.0333102012491325,3.46798712331217,0.0986519650149088,0.0274713364255641
"5887",58,1.39,214,425,0.0186477118160677,0.0429824561403509,3.35575446448159,0.0843421018950028,0.0465756533362512
"5888",59,1.39,216,429,0.0184754521963824,0.0334134090412754,3.15322997416021,0.00282746836954995,0.0292684050290435
"5889",60,1.39,218,433,0.0183063459180654,0.0305232558139535,3.38536337885258,0.0701406339769833,0.0233653210500043
"5890",61,1.39,220,437,0.0181403071814031,0.0369922630560928,3.23715234537152,0.036967473145021,0.0365306803754174
"5891",62,1.39,222,441,0.0179772532713709,0.0341555977229602,3.35192205780441,0.0670862193407621,0.0309725635817543
"5892",63,1.39,224,445,0.0178171044202434,0.031524926686217,3.24699711723254,0.0300926129774004,0.0265521817617833
"5893",64,1.39,226,449,0.0176597836774828,0.0286963651270839,3.335732546706,0.0522631925933842,0.0211938592258654
"5894",65,1.39,228,453,0.0175052167864595,0.0343675417661098,3.28920318417188,0.0486080655687658,0.0324506884800984
"5895",66,1.39,230,457,0.0173533320675907,0.0327940533449934,3.2059996202772,0.0194100373292034,0.0299801952296104
"5896",67,1.39,232,461,0.0172040603075086,0.0327082424771042,3.24832064487237,0.0328544833809498,0.0299539695395444
"5897",68,1.39,234,465,0.0170573346539012,0.034711964549483,3.33443380653681,0.0631217002390837,0.0337602824909888
"5898",69,1.39,236,469,0.016913090515687,0.0338461538461538,3.37071763433105,0.0723351254971629,0.0322457847083323
"5899",70,1.39,238,473,0.0167712654682126,0.035913140311804,3.40938907208453,0.087411729467328,0.0362669687363856
"5900",71,1.39,240,477,0.0166317991631799,0.0289439374185137,3.39110878661088,0.0693193782009321,0.0234112531140872
"5901",72,1.39,242,481,0.0164946332430301,0.0348513011152416,3.36000137169507,0.0711357007088727,0.0349450142971972
